OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
2588,48197,Hardeman County,Texas,TX,4061,5.8,1677,2407,1087,590,-0.19,350,4.5,4130,1717,2418,1312,55.6,43365,24173,46773,78266,3952,5.7,1628,2406,-0.54,-1.31,-0.168339732144474,-2.85359801488834,-0.0455855405504191,-0.454921422663358,-0.235443386981571,-2.3296447291788,1.01086630102476,0,5,5,1.51169366239851,1.32658208873795,37425,6,2,5,2,1804487514.75464,199051.350826418
2589,48199,Hardin County,Texas,TX,60729,68.2,22664,25400,18599,4065,1.04,191,11.5,54774,20515,22659,8657,29.2,56551,28160,155146,169688,63241,71,23581,26616,0.81,1.29,1.03740122495812,26.280947967695,1.1484653008105,12.0967386027627,1.001193100881,10.4752620034121,1.70547169338026,0,4,4,1.9206055667001,1.08085680767862,61275,5,1,4,2,2324478053.16599,263075.870646614
2590,48201,Harris County,Texas,TX,4778365,2805.1,1662394,1821378,896830,765564,1.52,137,13.7,4104992,1439555,1603963,3438020,83.3,60189,31666,197561,291917,5142713,3018.9,1785629,1950202,1.48,1.87,1.53054105960009,41.9818287578953,1.279272726462,13.5548637967335,1.44965396709948,15.4797142172407,0.362657121787535,0,4,4,0.591165201712869,0.742859712773748,36722,5,0,4,0,4528765814.40948,697612.854003258
2591,48203,Harrison County,Texas,TX,69552,77.3,25709,29369,17109,8600,0.57,196,11.2,65772,24576,27762,26010,62.6,52882,27298,141633,172925,70978,78.9,26159,30030,0.41,0.55,0.560368809056322,13.6157337367625,0.564301387009425,5.78848786110511,0.451724896566263,4.61018880208333,2.22385370650699,0,4,4,2.56064938658795,1.27245225373299,83280,5,3,0,3,2371266696.1937,255272.872162103
2592,48205,Hartley County,Texas,TX,5916,4,1824,1982,1112,712,-0.24,191,10.8,6082,1778,1952,2155,56.2,61790,24132,159107,200854,5951,4.1,1838,2015,0.12,0.91,-0.2763478983277,-8.50409836065574,0.152635849281424,1.53688524590164,0.255754039685629,2.58717660292463,1.02979119708076,0,5,5,1.27106776694174,0.945085715072488,66079,6,2,5,1,3789994368.05109,253650.301180238
2593,48207,Haskell County,Texas,TX,5863,6.5,2281,3479,1823,458,-0.06,350,4.6,5900,2296,3442,2264,65.9,49118,23205,54335,75069,5762,6.4,2235,3476,-0.35,-0.32,-0.0628895455262235,-1.07495642068565,0.106979165735877,1.07495642068565,-0.0655238752776288,-0.653310104529617,0.368562211498998,0,5,5,0.771038150003092,1.02317045299869,24940,6,0,5,0,2357999539.21277,194166.4409935
2594,48209,Hays County,Texas,TX,235339,347.1,82767,89176,53345,29422,4.02,124,15.3,158022,55449,59632,129451,72.4,67171,32340,246030,306165,280138,413.2,98718,105629,3.55,4.88,4.06330983988286,129.656895626509,4.10626394814095,49.54386906359,4.08696599207778,49.266893902505,1.51890364813888,0,5,5,2.02069536423841,1.00827807773029,48820,6,2,5,2,1761243517.60641,186486.514450913
2595,48211,Hemphill County,Texas,TX,4114,4.5,1469,1710,895,574,0.76,215,9.9,3819,1387,1635,1587,63.4,64781,31144,153201,172682,4256,4.7,1501,1744,0.68,1.28,0.746846922939248,18.0428134556575,0.449512953653741,4.58715596330275,0.576040326844263,5.91204037490988,2.81268912947185,0,5,5,2.91160135760568,0.761940593315962,94365,6,3,5,3,2362722526.71024,194492.012477102
2596,48213,Henderson County,Texas,TX,87007,99.6,34035,43094,25436,8599,1,185,11.6,78585,31043,39624,20273,47.3,43797,26708,121546,181703,90350,103.4,35283,44551,0.76,0.71,1.02327737573837,21.2547950736927,0.843021389946252,8.75731879668888,0.92440716083777,9.63824372644397,1.44801343477028,0,4,4,1.68929992280743,0.982591837782895,56899,5,2,4,2,2456355474.97129,295841.504111449
2597,48215,Hidalgo County,Texas,TX,901273,573.7,250761,289114,173418,77343,1.49,182,10.3,776976,217100,248988,850213,34.1,38956,15763,96311,135696,964444,614,268063,309725,1.36,3.13,1.49505322965915,49.9208797211111,1.50538214497236,16.1156360949122,1.45186075770565,15.5048364808844,0.773280370442262,0,5,5,1.0801536901649,1.06426567526243,60723,6,0,5,1,4100136531.85041,342168.44956867
2598,48217,Hill County,Texas,TX,37945,39.6,14239,17278,10123,4116,0.77,204,10.1,35129,13256,16138,11882,57.3,47340,24379,114371,158389,39042,40.7,14617,17715,0.57,0.83,0.774088116654315,17.449498079068,0.684907602299933,7.06407237575908,0.717908683663926,7.41550995775498,1.2758181561984,0,5,5,1.21450004286572,0.982630894553341,42499,6,2,5,2,2550697447.72537,258850.355632811
2599,48219,Hockley County,Texas,TX,23504,25.9,8358,9538,5397,2961,0.24,249,8,22943,8245,9299,13030,71.5,50364,25631,96190,131226,23488,25.9,8342,9612,-0.01,0.1,0.241869436759035,6.03290676416819,0.254091791203592,2.57016883535864,0.136214768296705,1.37052759248029,0.480409301825944,0,5,5,0.797613882863341,1.17871864098842,25739,6,0,5,0,2352463047.18738,194055.793394645
2600,48221,Hood County,Texas,TX,61790,146.9,25100,29270,18856,6244,1.85,153,14,51375,20871,25045,10457,37.8,60516,34393,203484,242140,66600,158.3,27055,31407,1.51,2.22,1.86304068426446,41.5851467358754,1.57110299789824,16.8696346576163,1.86219873136195,20.2625652819702,1.64590879583581,0,5,5,2.33610842207164,1.07719315856611,36198,6,3,5,3,1130293348.62463,140309.474685472
2601,48223,Hopkins County,Texas,TX,37822,49.3,14103,15730,9524,4579,0.71,220,9.4,35217,13328,15054,10525,55.3,53880,27851,121472,175244,38716,50.5,14373,16038,0.47,0.96,0.716172570312112,17.3043709313139,0.440225964590923,4.49050086355786,0.566804847347524,5.81482593037215,1.45441135141403,0,4,4,1.64775758437956,0.789134501574145,46330,5,2,4,2,2053592589.9431,221815.794150128
2602,48225,Houston County,Texas,TX,25043,20.3,9211,12016,6086,3125,0.53,195,11.2,23759,8668,11544,9776,60.4,37304,18849,99678,149782,25442,20.7,9361,12223,0.32,0.23,0.527716959496938,11.1226611226611,0.401536742743258,4.08870408870409,0.609453036965424,6.26442085832949,1.88077045888849,0,4,4,2.0745966365519,0.887621706714507,91164,5,2,4,2,3202953418.56746,311335.382698798
2603,48227,Howard County,Texas,TX,38535,42.8,12040,13691,7694,4346,0.94,278,7.8,35029,11344,13133,20597,74.8,54200,23708,101279,137737,39236,43.6,12275,13902,0.36,0.4,0.958470481111307,26.6961090383005,0.416972280858063,4.24883880301531,0.597231056460523,6.13540197461213,1.44193753563807,0,5,5,1.81729033061453,1.49370008157663,58375,6,0,5,2,2341748797.81293,193552.195644891
2604,48229,Hudspeth County,Texas,TX,3475,0.8,1175,1575,845,330,0,339,6.8,3474,1173,1527,2876,59.6,26848,14405,43467,63166,3566,0.8,1207,1606,0.52,0.39,0.00287815339645725,0.0654878847413229,0.309981913788415,3.1434184675835,0.0170372304191257,0.170502983802217,0.818913450854821,0,4,4,0.983704150608863,0.352014363501185,159787,5,1,4,1,11843402822.7739,511143.685779715
2605,48231,Hunt County,Texas,TX,99552,118.5,36461,40662,25788,10673,1.42,189,10.7,86236,32120,36743,30145,55.8,55127,27262,140821,179043,107261,127.6,39207,43854,1.5,1.18,1.44628287904802,36.2409166371826,1.01861556613156,10.6659771929347,1.27571172377261,13.5149439601494,1.32312294063872,0,4,4,1.42548988370241,0.882160080312917,44739,5,2,4,2,2284203206.90908,209060.898781662
2606,48233,Hutchinson County,Texas,TX,21773,24.5,8566,10629,6570,1996,-0.17,313,6.5,22107,8795,10624,6904,57.8,53210,27940,82375,112409,21189,23.9,8317,10602,-0.54,-0.74,-0.152120483148044,-3.14382530120482,0.00470532887080211,0.0470632530120482,-0.263477277687951,-2.60375213189312,2.66019242313824,0,5,5,2.60565373246966,1.5288712957997,82865,6,3,5,3,2318400987.33752,192642.989858082
2607,48235,Irion County,Texas,TX,1562,1.5,643,856,463,180,-0.23,184,12.3,1600,654,857,449,49.4,60713,33893,179054,268035,1524,1.4,629,849,-0.49,-1.02,-0.2400771310616,-4.4340723453909,-0.0116747430092046,-0.116686114352392,-0.169482488144701,-1.68195718654434,3.39243691068698,0,5,5,3.57034658102502,0.847416299958243,133406,6,4,0,4,2723552822.8587,208805.558039062
2608,48237,Jack County,Texas,TX,9440,10.4,3274,4237,2672,602,0.42,290,7,9045,3137,4096,2299,49.9,55673,26419,93108,143656,9555,10.5,3311,4318,0.24,0.32,0.428353434910833,9.6435546875,0.339019213673764,3.4423828125,0.428370391539268,4.36722983742429,2.49180885572235,0,5,5,2.58581130690162,1.03699465168132,84525,6,3,5,3,2382553661.23381,196620.109015641
2609,48239,Jackson County,Texas,TX,15178,18.3,5662,6916,3715,1947,0.74,255,8.4,14077,5284,6592,6564,66,58845,28375,117796,157880,15637,18.9,5824,7086,0.6,-0.22,0.755890044860141,16.7020631067961,0.480960672730402,4.91504854368932,0.693330483916266,7.15367146101438,0.800810594975685,0,5,5,0.7642319551739,0.632876179035183,23050,6,1,5,1,2200088725.84765,289769.274722848
2610,48241,Jasper County,Texas,TX,38259,40.8,14716,18583,10925,3791,0.67,209,10.7,35718,13771,16803,9701,45.9,45709,23260,116640,142066,38929,41.5,14960,19033,0.35,0.03,0.689607550607674,15.122299589359,1.01198369290558,10.5933464262334,0.665911451162127,6.86224675041754,2.33708620477727,0,4,4,2.42312498183826,1.30722124939275,83387,5,3,0,3,2509419184.36335,376190.826710846
2611,48243,Jeff Davis County,Texas,TX,2341,1,1041,1613,820,221,0,180,11.9,2347,1036,1617,847,55.2,52125,27801,148718,183323,2291,1,1020,1637,-0.43,0.6,-0.0255940077759975,-0.371057513914657,-0.0247647475490109,-0.247371675943105,0.048158050222824,0.482625482625483,3.29285819871224,0,5,5,2.79526981680793,0.991503260995797,224913,6,3,0,3,5865841124.4765,339132.916857989
2612,48245,Jefferson County,Texas,TX,258338,294.8,95755,108511,55139,40616,0.23,168,11.8,252269,93478,104487,159249,77.1,48403,26933,136199,165815,260753,297.6,96728,109973,0.19,0.01,0.238011063092758,5.80837807574148,0.378603786052945,3.85119679960186,0.240957151525611,2.43586726288539,0.945258484242581,0,5,5,2.29328245629603,1.87080184964051,77529,6,0,4,2,2466107293.99595,486073.933728316
2613,48247,Jim Hogg County,Texas,TX,5619,4.9,2015,2630,1482,533,0.57,227,9.3,5304,1903,2445,5327,34.4,35591,20178,79138,114710,5737,5,2057,2686,0.42,0.04,0.578592007425383,12.8834355828221,0.732053740417316,7.56646216768916,0.573514403637199,5.88544403573305,1.19665703998278,0,5,5,1.68535262206148,0.76490934363583,68036,6,2,5,2,2943150911.3483,238831.823470093
2614,48249,Jim Wells County,Texas,TX,41710,48.2,14101,16696,9503,4598,0.21,273,7.8,40885,13978,16163,34475,49.3,46423,22438,86412,115103,41460,47.9,14014,16979,-0.12,0.38,0.19997629236399,5.10425044855534,0.324971795620033,3.29765513827879,0.0876489072260567,0.879954213764487,0.753344623270105,0,4,4,0.925403617973157,0.682573482634569,28545,5,1,4,1,2249395118.72328,257182.181099383
2615,48251,Johnson County,Texas,TX,183356,253,63554,67183,47918,15636,1.92,197,10.3,151282,52315,56839,55673,55.4,62728,28999,155064,192610,197143,272,68388,72132,1.46,1.76,1.94144535899898,56.4295642076743,1.68603102884837,18.1987719699502,1.96512735257373,21.4833221829303,1.47289735385113,0,5,5,1.60903838059159,0.921445767183224,42049,6,2,5,2,1903322656.1414,184504.725136826
2616,48253,Jones County,Texas,TX,20865,22.5,6207,7721,4486,1721,0.32,227,9,20186,6026,7422,8932,72.1,42567,17318,91817,125630,21011,22.6,6257,7801,0.14,-0.28,0.331386065840866,9.14847749932633,0.395734235112521,4.02856372945298,0.296380809260355,3.00365084633256,1.10760816096648,0,5,5,0.992460198257735,1.18295072146947,33039,6,0,5,0,2426796445.55734,198209.17218316
2617,48255,Karnes County,Texas,TX,15797,21.1,4956,6518,3793,1163,0.62,276,8.3,14833,4465,5658,10452,76.5,57527,27504,114319,175989,16389,21.9,5182,6797,0.74,-0.41,0.631642704310043,17.0378225521386,1.42502917482226,15.1997172145634,1.04875881878956,10.996640537514,1.06004213875028,0,3,3,1.09365085289836,0.579470038367737,29300,4,1,3,1,1952505801.43433,202289.293663799
2618,48257,Kaufman County,Texas,TX,135905,174.1,45606,48665,35643,9963,2.71,175,11,103763,35109,38477,54228,65.3,68591,28669,181180,200611,163220,209.1,54650,59111,3.73,3.77,2.7352049203049,83.5356186812901,2.37680042196233,26.4781557813759,2.6503305764678,29.8983166709391,1.41123514939617,0,3,3,1.53888578609327,0.807123263609898,44086,4,2,3,2,2091448070.86887,202877.602520658
2619,48259,Kendall County,Texas,TX,45081,68.1,17061,19042,12884,4177,2.97,128,16.2,33608,12693,14146,12866,51.7,87906,46160,340907,464196,55078,83.1,20881,23535,4.09,3.47,2.98052161093738,81.104199066874,3.01676095538097,34.6104905980489,3.00161169657367,34.4126683999055,2.0637643550882,0,5,5,2.50036101083032,0.913229422187936,58871,6,3,5,3,1717047583.81226,164792.529611857
2620,48261,Kenedy County,Texas,TX,445,0.3,157,233,45,112,0.66,,,416,147,233,354,50.8,35447,15354,41667,215556,448,0.3,158,233,0.13,0.05,0.676165968331621,12.4463519313305,0,0,0.660302634426313,6.80272108843537,1.47707212247184,0,5,5,1.73245281513108,1.04046258595866,86834,6,1,5,1,3750147450.11649,1316247.11913235
2621,48263,Kent County,Texas,TX,839,0.9,363,554,231,132,0.37,350,4.5,807,350,552,191,43.2,50821,31017,54911,127706,818,0.9,353,555,-0.51,-0.61,0.389627463880116,5.79710144927536,0.0361729455345294,0.36231884057971,0.36536262575726,3.71428571428571,2.43271250678489,0,5,5,3.13596532260579,1.04790889422472,100561,6,3,5,3,2337948413.59277,192745.119025337
2622,48265,Kerr County,Texas,TX,55115,50,22593,26063,15841,6752,1.03,147,14.7,49729,20596,23887,17968,56.5,54061,31009,189949,247691,57479,52.1,23550,27112,0.84,1.29,1.03364202500589,22.547829363252,0.875634506847467,9.10955749989534,0.929727781828538,9.69605748689066,1.98777979137732,0,5,5,2.58019610831682,0.969330022818504,101572,6,3,5,3,2869533362.65764,263251.963544983
2623,48267,Kimble County,Texas,TX,4730,3.8,2066,3371,1624,442,0.26,141,15.9,4611,2018,3372,1335,50.3,42877,27657,163636,346090,4713,3.8,2057,3416,-0.07,0.31,0.255129395337295,3.52906287069988,-0.0029659948903582,-0.029655990510083,0.235351004365003,2.37859266600595,2.50530701785071,0,5,5,2.81325084364454,0.839502708509568,125049,6,3,0,3,3240472355.20482,249780.033926248
2624,48269,King County,Texas,TX,270,0.3,108,186,31,77,-0.56,,,286,113,186,50,38.1,58884,33911,48438,84677,261,0.3,105,187,-0.68,-2.17,-0.574044549774788,-8.60215053763441,0,0,-0.451543379472119,-4.42477876106195,2.76910351103324,0,5,5,3.02204001109707,0.949663116529297,98038,6,3,1,3,2365111073.68744,194531.872948355
2625,48271,Kinney County,Texas,TX,3730,2.7,1417,1993,989,428,0.35,219,10.1,3593,1349,1940,2425,61.1,34839,18945,84350,95677,3790,2.8,1446,2023,0.32,0.63,0.374908284754483,7.06185567010309,0.269894242058033,2.7319587628866,0.492995076279468,5.0407709414381,0.99267101048669,0,5,5,1.4459587628866,0.807048305475989,70129,6,1,5,1,3535670905.07872,248765.08946974
2626,48273,Kleberg County,Texas,TX,32677,37.1,11445,13366,5723,5722,0.19,209,9.3,32062,11098,12792,26412,61.5,42790,22866,95322,134051,32650,37,11440,13539,-0.02,0.16,0.190179995645567,4.80769230769231,0.439906696750247,4.48717948717949,0.308354853534087,3.12668949360245,0.867485029341735,0,5,5,1.28063279002876,0.969274924311594,40071,6,1,5,1,2298463772.88319,635683.061292089
2627,48275,Knox County,Texas,TX,3647,4.3,1468,2053,1341,127,-0.19,350,4.4,3717,1506,2043,1611,72.2,42238,22130,44700,66573,3566,4.2,1432,2046,-0.45,-1.33,-0.189939181682297,-3.42633382280959,0.0488401449299403,0.48947626040137,-0.255235710205193,-2.52324037184595,0.499856584906052,0,5,5,1.60063834687901,1.55412953174128,48645,6,0,5,1,2215481956.61636,216571.494914427
2628,48277,Lamar County,Texas,TX,51778,57.1,20601,23373,12569,8032,0.38,211,9.9,49785,19826,22482,13802,47.7,45729,25393,108144,153656,52528,57.9,20890,23732,0.29,0.26,0.393287501387118,8.86486967351659,0.389421492483866,3.96317053642914,0.384190232821036,3.90900837284374,1.38620606341587,0,4,4,1.50422220881838,0.89328862094521,49877,5,2,4,2,2416434846.54552,260560.586468078
2629,48279,Lamb County,Texas,TX,13886,13.7,4998,6128,3343,1655,-0.06,325,6.6,13948,5071,6125,8627,73.9,46894,22525,74351,125748,13579,13.4,4871,6102,-0.45,-0.51,-0.0445399828265969,-1.01224489795918,0.0048968799682525,0.0489795918367347,-0.144896966831543,-1.43955827253007,0.467053050548261,0,5,5,0.886479909294544,1.20010554216849,32056,6,0,5,0,2635893710.25208,205719.66428994
2630,48281,Lampasas County,Texas,TX,22530,31.6,8691,9857,6295,2396,1.33,170,12.4,19719,7556,8735,6519,54,59418,30928,176585,212959,23754,33.3,9183,10382,1.06,1.03,1.34157053791888,32.180881511162,1.21577031834061,12.8448769318832,1.40929886846857,15.0211752249868,1.99016412189049,0,5,5,2.17215279694091,0.826808872644643,55101,6,2,5,2,1849340116.28279,200847.538695715
2631,48283,La Salle County,Texas,TX,7569,5.1,2164,3071,1740,424,0.93,246,9,6902,1937,2746,6742,38.8,38048,20544,82136,133103,7863,5.3,2272,3213,0.77,1.62,0.92676545753021,24.2898761835397,1.12485883169446,11.8353969410051,1.11434282243494,11.7191533298916,1.54071203410585,0,3,3,1.51361281205841,0.593018174840176,80335,4,2,3,2,3869477636.35182,248830.824247377
2632,48285,Lavaca County,Texas,TX,20428,21.1,8241,11125,6022,2219,0.57,178,12.9,19277,7815,10352,5675,51.5,57187,32542,176860,228259,20867,21.5,8406,11369,0.43,0.03,0.581623231602135,11.1186244204019,0.722750225487823,7.46715610510046,0.5321783841993,5.4510556621881,0.951232667515972,0,4,4,0.98317816642014,0.325107024636704,33899,5,1,4,1,2514324483.26913,198338.133235394
2633,48287,Lee County,Texas,TX,18063,28.7,6705,8206,5379,1326,0.82,181,11.5,16631,6159,7504,6694,61.1,56984,27427,156907,239426,18630,29.6,6918,8461,0.62,0.59,0.829392796430461,19.0831556503198,0.898304577431897,9.35501066098081,0.853008459948401,8.86507549926936,1.61546409789141,0,4,4,1.62757886330361,0.685583806288338,36684,5,2,4,2,1642793195.03036,214432.812266273
2634,48289,Leon County,Texas,TX,17849,16.6,7291,10138,5431,1860,0.59,230,10.2,16825,6907,9524,4424,48.6,51867,28844,126737,171925,18384,17.1,7499,10443,0.59,0.92,0.592564847699939,10.7517849643007,0.626713798405909,6.44687106257875,0.542519543399811,5.55957724048067,1.20226917744442,0,4,4,1.24962895456321,0.656689357053864,47992,5,1,4,1,2799318613.39083,286763.56309073
2635,48291,Liberty County,Texas,TX,92670,80,31164,35275,23256,7908,2,208,9.8,75735,25106,28791,37797,69,52618,22279,123816,171174,99922,86.3,33750,37999,1.52,0.76,2.03854408085484,58.820464728561,2.05188413345487,22.5209266784759,2.1850983157971,24.129690113917,1.47665763500573,0,5,5,1.52351322244825,0.919431754249666,63660,6,1,5,1,3046617266.17055,240780.576127038
2636,48293,Limestone County,Texas,TX,24540,27.1,8871,10800,6020,2851,0.47,216,9.7,23394,8504,10540,10521,70.3,45623,22253,105916,146507,24840,27.4,8962,10959,0.24,0.59,0.479394034441327,10.8728652751423,0.243983065609932,2.46679316888046,0.423402712167231,4.31561618062088,1.4262325110173,0,4,4,1.35919401544402,0.759406854879725,45060,5,2,4,1,2417017416.49402,198237.899988121
2637,48295,Lipscomb County,Texas,TX,3350,3.6,1263,1495,886,377,0.14,315,6.8,3302,1263,1513,1334,62.8,64123,30205,104967,143510,3373,3.6,1264,1493,0.14,0.77,0.144424194824277,3.172504957039,-0.119610688958693,-1.18968935888962,0,0,1.77026213824758,0,5,5,1.96102641509434,0.891091086158169,64959,6,2,5,2,2414740776.15143,196538.925099653
2638,48297,Live Oak County,Texas,TX,12188,11.7,4399,6210,3435,964,0.54,262,8.8,11534,4259,6067,5846,62.4,53031,25153,112263,159891,12362,11.9,4469,6271,0.28,-0.65,0.553050367513097,10.7796274929949,0.233238047586704,2.35701335091479,0.32395210860654,3.28715660953275,0.85284705684052,0,3,3,0.965769150490503,0.428548671476098,37016,4,1,3,1,2794274435.69183,241586.810539574
2639,48299,Llano County,Texas,TX,23871,25.6,11042,17120,8553,2489,2.09,135,16.7,19343,9029,14309,3594,31.8,57317,39277,229772,352026,25840,27.7,11927,18332,1.6,1.25,2.12561340771744,31.6444195960584,1.80976796996877,19.6449786847439,2.03303592277091,22.2948277771625,2.222175618255,0,5,5,3.04351501020111,1.06602266215481,104423,6,4,5,3,2501549486.47244,233978.292031716
2640,48301,Loving County,Texas,TX,88,0.1,42,50,30,12,0.69,,,82,39,50,21,53.8,46791,29665,75000,140000,90,0.1,43,51,0.45,2.04,0.708674972225132,12,0,0,0.74383251323098,7.69230769230769,0.987172038767729,0,4,4,1.11359760409301,0.370311950402234,26772,5,1,4,1,1752369313.00122,212521.714142407
2641,48303,Lubbock County,Texas,TX,320071,357.4,120089,130521,64648,55441,1.35,149,13.2,279515,106055,115369,153983,69.7,51179,26599,161456,202981,340590,380.3,127609,138438,1.25,1.4,1.36408881834214,35.1532907453475,1.24162946414461,13.1335107351195,1.25050733558922,13.2327565885625,0.32679661567299,0,5,5,0.418338646165385,0.82703323033219,13386,6,0,5,0,2332703555.58588,193236.741207903
2642,48305,Lynn County,Texas,TX,6154,6.9,2343,2730,1555,788,0.39,223,8.8,5912,2245,2676,3149,69,45552,28163,96159,144695,6207,7,2365,2747,0.17,-1.01,0.401986740464899,9.04334828101644,0.199984371848849,2.01793721973094,0.428180467520467,4.3652561247216,0.285900913716519,0,5,5,0.77064104583399,1.40459203984094,24464,6,0,5,0,2314313662.04224,192582.981379182
2643,48307,McCulloch County,Texas,TX,8317,7.8,3355,4302,2555,800,0.04,291,7.5,8287,3340,4306,3127,64,50332,25990,89906,163738,8197,7.7,3307,4317,-0.29,0.09,0.0361424400029842,0.696702275894101,-0.00929324911718155,-0.0928936367858802,0.0448196753667363,0.449101796407186,2.17479250885847,0,5,5,2.46196806418627,1.28949658960501,93897,6,3,5,3,2780039827.63699,252588.183565822
2644,48309,McLennan County,Texas,TX,264178,254.7,97845,105311,56926,40919,1.15,148,13.3,235252,87031,95277,119797,71.5,49845,25331,158777,194459,277310,267.4,102686,110256,0.97,0.96,1.16640848879614,30.3598979816745,1.00632411285102,10.5313979239481,1.1780875960038,12.4254575955694,0.816574955099239,0,4,4,1.08800891767079,0.904397699592778,40994,5,2,4,1,2746998080.89567,211461.523667661
